date,New Cases,Active Cases,Total Cases,New Recoveries,Total Recovered,New Deaths,Total Deaths,Daily Recovery Rate (%),Daily Death Rate (%),Weekly Average Daily Recovery Rate (%),Weekly Average Daily Death Rate(%),Recovery Rate so Far(%),Death Rate so Far (%),No Outcome (%),Daily Infection Rate,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage,new_tests,total_tests,new_negative_tests,total_negative_tests,new_positive_tests,total_positive_tests,new_inconclusive_tests,total_inconclusive_tests
4/15/2022,6622,62231,5223409,3378,5092546,10,68632,5.725714867,0.016950014,5.868786192,0.023044181,97.49468211,1.313931189,1.191386698,11.22429954,38824938,45571755,17485962,76.57,199.58,14896416,89.89,234.26,38414,35215,1810,0.852,6738959,34.64,2,192,14,7,187,14,246,199,48586,208,38176,208,1612,199,210,208,162,199,6,199,24,199,3235,208,175,199,138,208,1481,199,1258,208,88,199,52,199,4535,208,0.785740748,208,38176,48586,0.042584667,199,1612,37854,0.033588232,199,1612,47993,0.039539087,199,175,4426,0.713340684,208,3235,4535,1,204,13,189,16,188,8,187,22,188,23,189,50,193,69,190,8,208,2,196,11,179,17,180,13,179,20,180,22,180,30,179,29,180,18,199,7,72,9539,371,9474,3,0,1090,16,199,39,199,0,49,1,49,148,6,49,199,2071,199,2952,199,5,198,1,180,0,179,0,199,6,199,367,199,509,199,106562,86168762,99777,80676822,6552,5344230,233,147710
4/16/2022,6620,65683,5230029,3168,5095714,0,68632,5.090710418,0,6.206457724,0.020977481,97.4318498,1.312268058,1.255882138,10.63778503,38859726,45603355,17489803,76.595,199.76,14901321,89.91,234.42,,34260,1761,,6744689,34,2,192,14,8,186,14,245,199,48454,208,36799,208,1588,199,198,208,168,199,9,199,14,199,3183,208,174,199,143,208,1458,199,1268,208,65,199,40,199,4550,208,0.759462583,208,36799,48454,0.043508041,199,1588,36499,0.033179415,199,1588,47861,0.039180365,199,174,4441,0.69956044,208,3183,4550,0,201,15,187,21,188,11,187,19,188,17,187,50,189,59,188,6,208,0,197,15,175,25,176,13,176,21,175,28,177,24,176,29,177,13,199,4,74,9391,312,9294,3,0,1090,17,199,31,199,0,49,0,49,132,5,49,199,2013,199,2895,199,2,198,4,177,2,176,1,199,6,199,361,199,503,199,65465,86234227,60349,80737171,5046,5349276,70,147780
4/17/2022,4685,66006,5234714,4362,5100076,0,68632,6.640987775,0,6.794913784,0.020340423,97.42797792,1.311093596,1.260928486,7.132743632,38894514,45634955,17493645,76.62,199.94,14906226,89.93,234.58,,35096,1804,0.852,6750419,34.7,1,193,14,7,187,14,247,199,48343,208,36360,208,1583,199,140,208,105,199,8,199,14,199,3114,208,179,199,145,208,1446,199,1292,208,72,199,53,199,4521,208,0.752125437,208,36360,48343,0.043903927,199,1583,36056,0.033151832,199,1583,47750,0.04057117,199,179,4412,0.688785667,208,3114,4521,1,202,5,186,9,186,10,185,19,189,26,189,23,188,41,187,6,208,0,196,10,177,13,177,9,177,15,178,14,177,14,177,22,178,8,199,4,73,9476,688,9387,4,0,999,15,199,35,199,0,49,0,49,133,5,49,199,1957,199,2947,199,6,197,1,177,0,176,1,199,9,199,346,199,501,199,48789,86283016,44860,80782031,3882,5353158,47,147827
4/18/2022,6904,65557,5241618,7341,5107417,12,68644,11.12171621,0.018180165,6.975993694,0.01678387,97.43970278,1.309595625,1.250701596,10.45965518,38906765,45634955,17495600,76.63,200,14908183,89.94,234.58,12251,31976,1644,0.853,6752820,34.71,1,164,14,7,158,14,243,170,44464,179,33386,179,1751,170,222,179,161,170,5,170,9,170,3121,179,205,170,164,179,1673,170,1408,179,78,170,46,170,4525,179,0.750854624,179,33386,44464,0.05294669,170,1751,33071,0.039911561,170,1751,43872,0.046422101,170,205,4416,0.689723757,179,3121,4525,2,175,10,162,15,162,14,164,29,165,29,163,51,164,66,163,6,179,0,169,11,153,17,153,11,153,17,154,30,153,25,153,31,153,19,170,11,53,9300,312,9251,4,0,999,16,170,34,170,0,34,0,34,149,8,34,170,1558,170,2434,170,3,170,2,153,0,153,0,170,8,170,346,170,505,170,63083,86346099,58192,80840223,4847,5358005,44,147871
4/19/2022,5419,65331,5247037,5607,5113024,38,68682,8.552862395,0.057964825,7.107904373,0.020500615,97.44592996,1.308967328,1.245102712,8.266089052,38920812,45665155,17498004,76.65,200.07,14910583,89.95,234.74,14047,30092,1547,0.852,6755875,34.73,1,164,14,8,157,14,253,170,44566,179,34446,179,1775,170,210,179,172,170,12,170,18,170,3166,179,219,170,165,179,1693,170,1402,179,82,170,38,170,4537,179,0.772921061,179,34446,44566,0.052029899,170,1775,34115,0.040364761,170,1775,43974,0.049457995,170,219,4428,0.697817941,179,3166,4537,3,176,6,161,18,161,8,161,24,163,43,162,51,162,53,163,5,179,0,169,12,152,17,152,20,152,13,152,39,152,25,151,32,152,14,170,7,52,9300,711,9271,4,0,1090,14,170,41,170,0,35,0,35,150,13,35,170,1646,170,2442,170,11,169,0,152,1,152,0,170,8,170,352,170,506,170,63098,86409197,58058,80898281,4977,5362982,63,147934
4/20/2022,7284,68119,5254321,4474,5117498,22,68704,6.848203762,0.033674672,7.166214488,0.019426391,97.39599084,1.307571425,1.296437732,11.14937778,38935326,45728155,17500716,76.66,200.14,14913314,89.96,235.06,14514,27067,1391,0.851,6759142,34.75,1,192,14,8,185,14,259,198,48636,207,38679,207,1841,198,273,207,192,198,13,198,18,198,3221,207,211,198,155,207,1748,198,1450,207,93,198,61,198,4540,207,0.795275105,207,38679,48636,0.04800146,198,1841,38353,0.038319838,198,1841,48043,0.047629797,198,211,4430,0.709471366,207,3221,4540,3,202,11,184,28,185,21,184,32,185,36,185,58,188,82,186,2,206,1,196,16,175,24,174,14,175,29,176,34,174,33,177,25,174,16,197,7,73,12097,421,10717,11,0,1148,16,198,50,198,0,51,1,51,157,6,52,198,1975,198,2817,198,9,197,2,175,1,174,1,198,10,198,362,198,498,198,66726,86475923,61696,80959977,4966,5367948,64,147998
4/21/2022,7019,70105,5261340,5013,5122511,20,68724,7.359180258,0.029360384,7.334196526,0.022304294,97.36133761,1.306207164,1.33245523,10.30402678,38991309,45772455,17506852,76.7,200.43,14920882,89.99,235.29,55983,29255,1504,0.852,6768929,34.8,1,192,14,7,186,14,257,198,48520,207,38328,207,1821,198,254,207,183,198,11,198,20,198,3237,207,216,198,172,207,1742,198,1500,207,79,198,58,198,4538,207,0.789942292,207,38328,48520,0.047923575,198,1821,37998,0.038000042,198,1821,47921,0.048780488,198,216,4428,0.713309828,207,3237,4538,0,199,15,184,24,181,9,182,27,183,42,185,45,187,83,188,9,207,2,196,16,174,13,174,14,174,24,174,24,174,40,176,32,173,18,198,9,72,10001,759,9565,3,0,111,17,198,44,198,0,47,0,47,151,5,48,198,1953,198,2772,198,6,197,2,175,1,174,2,198,12,198,373,198,506,198,61788,86537711,56864,81016841,4867,5372815,57,148055
4/22/2022,8700,72658,5270040,6136,5128647,11,68735,8.752585408,0.01569075,7.766606603,0.022124399,97.31704124,1.30425955,1.378699213,12.40995649,39027062,45835455,17511475,76.725,200.615,14926206,90.015,235.615,,28875,1484,,6775153,34,1,192,14,6,187,14,260,198,48566,207,38185,207,1898,198,281,207,186,198,10,198,22,198,3193,207,224,198,172,207,1825,198,1565,207,73,198,44,198,4539,207,0.78624964,207,38185,48566,0.050140012,198,1898,37854,0.039566396,198,1898,47970,0.050575751,198,224,4429,0.703458912,207,3193,4539,3,201,12,184,23,185,15,185,29,187,36,186,71,187,85,184,7,207,2,196,16,175,21,174,16,175,31,176,27,175,39,175,22,173,12,198,4,73,9841,383,9386,3,0,111,18,198,51,198,0,46,1,46,158,7,49,198,1935,198,2813,198,4,197,0,174,3,174,3,198,11,198,380,198,505,198,58678,86596389,54179,81071020,4442,5377257,57,148112
4/23/2022,4456,72383,5274496,4722,5133369,9,68744,6.498940241,0.012386798,7.967782292,0.023893942,97.32435099,1.303328318,1.372320692,6.132841532,39062815,45898455,17516098,76.75,200.8,14931530,90.04,235.94,,29013,1491,0.851,6781378,34.86,1,192,14,6,187,14,250,198,48383,207,36954,207,1890,198,276,207,213,198,11,198,22,198,3163,207,214,198,163,207,1824,198,1543,207,66,198,40,198,4533,207,0.763780667,207,36954,48383,0.051581562,198,1890,36641,0.039551333,198,1890,47786,0.04838345,198,214,4423,0.697771895,207,3163,4533,3,201,20,182,24,180,12,180,25,181,48,183,57,182,80,183,7,207,8,195,19,172,22,172,19,172,23,173,43,173,32,173,33,171,14,198,10,72,9704,362,8963,3,0,111,20,198,42,198,0,48,0,48,154,6,49,198,1875,198,2811,198,6,197,2,173,1,172,2,198,9,198,378,198,511,198,45167,86641556,41384,81112404,3740,5380997,43,148155
4/24/2022,4793,70595,5279289,6576,5139945,5,68749,9.085006148,0.006907699,8.316927774,0.024880756,97.36055367,1.302239752,1.337206582,6.62172057,39087707,45898755,17518996,76.77,200.93,14934973,90.06,235.94,24892,27599,1419,0.852,6785620,34.88,1,192,14,8,185,14,250,198,48319,207,36716,207,1937,198,217,207,139,198,7,198,16,198,3121,207,215,198,172,207,1869,198,1597,207,68,198,44,198,4526,207,0.759866719,207,36716,48319,0.053225984,198,1937,36392,0.040589246,198,1937,47722,0.048686594,198,215,4416,0.689571365,207,3121,4526,3,197,8,180,10,180,16,181,23,180,32,182,58,185,63,183,4,207,2,196,13,171,14,171,13,171,23,172,18,170,22,173,19,170,15,198,5,71,9702,688,8963,6,0,111,21,198,40,198,1,48,1,48,169,13,49,198,1856,198,2796,198,3,196,2,171,1,171,1,198,9,198,360,198,507,198,36403,86677959,32679,81145083,3687,5384684,37,148192
4/25/2022,8008,70492,5287297,8093,5148038,18,68767,11.4639847,0.025497556,8.365823273,0.025926098,97.36615893,1.300607853,1.333233219,11.34357957,39102357,45898755,17520673,76.78,201,14937119,90.06,235.94,14650,27942,1436,0.852,6788214,34.89,1,165,14,6,160,14,258,171,44555,180,34118,180,2121,171,229,180,159,171,10,171,12,171,3174,180,224,171,175,180,2040,171,1729,180,81,171,57,171,4524,180,0.765750196,180,34118,44555,0.062799787,171,2121,33774,0.048250603,171,2121,43958,0.050747621,171,224,4414,0.701591512,180,3174,4524,2,177,12,160,21,161,8,160,27,161,41,161,47,162,65,163,6,180,1,170,15,150,18,151,15,151,19,152,27,151,29,151,18,151,17,171,3,53,9513,312,9153,3,0,111,20,171,40,171,0,33,0,33,191,8,33,171,1611,171,2497,171,8,171,0,151,1,151,1,171,11,171,365,171,503,171,85575,86763534,78184,81223267,7341,5392025,50,148242
4/26/2022,6519,70393,5293816,6604,5154642,14,68781,9.368438972,0.01986041,8.482334213,0.02048261,97.37100798,1.299270696,1.32972132,9.247857913,39121730,45933755,17523742,76.8,201.1,14940429,90.08,236.12,19373,28703,1475,0.852,6791714,34.91,1,164,14,7,158,14,253,170,44678,179,35190,179,2220,170,303,179,229,170,14,170,28,170,3312,179,243,170,183,179,2120,170,1780,179,100,170,70,170,4549,179,0.787635973,179,35190,44678,0.063710719,170,2220,34845,0.050357264,170,2220,44085,0.054742059,170,243,4439,0.728072104,179,3312,4549,5,172,13,159,19,163,20,161,36,160,47,160,54,162,97,161,12,179,3,168,20,150,22,151,16,150,39,151,28,150,48,151,40,150,13,170,7,52,9513,312,9156,3,0,111,25,170,46,170,1,34,1,34,195,14,34,170,1658,170,2450,170,8,170,5,151,1,150,0,170,11,170,375,170,503,170,113032,86876566,102911,81326178,9978,5402003,143,148385
4/27/2022,7847,71622,5301663,6606,5161248,12,68793,9.384455841,0.01704715,8.844655938,0.01810725,97.35149141,1.297573988,1.350934603,11.14741523,39150749,45971255,17527144,76.82,201.25,14944717,90.1,236.31,29019,30775,1582,0.852,6796722,34.94,1,193,14,7,187,14,277,199,48820,208,39222,208,2120,199,301,208,196,199,16,199,23,199,3321,208,229,199,191,208,2047,199,1817,208,73,199,55,199,4564,208,0.803400246,208,39222,48820,0.054563237,199,2120,38854,0.04395969,199,2120,48226,0.051426005,199,229,4453,0.727651183,208,3321,4564,2,198,15,183,22,184,11,183,21,185,53,184,55,184,112,187,10,207,2,197,19,173,24,172,19,171,17,172,31,173,29,174,37,172,18,198,11,72,12056,395,9967,11,0,1082,23,199,44,199,0,49,0,49,206,5,50,199,2046,199,2915,199,6,198,5,174,4,173,1,199,10,199,371,199,505,199,110472,86987038,100881,81427059,9475,5411478,116,148501
4/28/2022,9923,76858,5311586,4673,5165921,14,68807,6.524531569,0.019547067,8.725420411,0.016705347,97.25759877,1.29541346,1.446987774,13.85468152,39182319,46040405,17530827,76.845,201.415,14949243,90.12,236.665,,27287,1403,,6802054,34,1,193,14,8,186,14,285,199,48685,208,38999,208,2250,199,327,208,178,199,13,199,21,199,3347,208,239,199,190,208,2171,199,1918,208,79,199,61,199,4573,208,0.801047551,208,38999,48685,0.05824338,199,2250,38631,0.046786301,199,2250,48091,0.053563424,199,239,4462,0.731904658,208,3347,4573,1,196,23,184,20,186,23,184,38,184,51,187,74,188,96,190,1,208,0,194,13,173,17,173,17,174,24,173,27,173,26,176,39,176,15,199,8,71,9896,682,8990,3,0,111,23,199,39,199,0,47,0,47,180,5,48,199,2045,199,2917,199,6,197,3,176,3,175,1,199,12,199,375,199,507,199,103585,87090623,94651,81521710,8827,5420305,107,148608
4/29/2022,8476,78425,5320062,6890,5172811,19,68826,8.964584038,0.024720914,8.75570593,0.017995371,97.23215632,1.293706727,1.474136956,11.0281298,39213890,46109555,17534510,76.87,201.58,14953770,90.14,237.02,,26690,1372,0.85,6807386,34.99,1,193,14,8,186,14,276,199,48681,208,38590,208,2291,199,318,208,217,199,12,199,20,199,3303,208,236,199,189,208,2211,199,1915,208,80,199,58,199,4564,208,0.792711736,208,38590,48681,0.059937734,199,2291,38223,0.047647768,199,2291,48082,0.052997979,199,236,4453,0.723707274,208,3303,4564,2,198,19,185,24,186,21,184,33,187,60,185,57,188,95,188,7,207,6,195,17,174,35,175,15,173,30,176,33,175,38,176,27,176,16,198,11,69,9971,306,9052,3,0,111,14,199,43,199,0,47,0,47,198,0,48,199,2013,199,2924,199,8,197,3,176,1,175,0,199,12,199,350,199,505,199,111494,87202117,103007,81624717,8363,5428668,124,148732
4/30/2022,6298,79308,5326360,5400,5178211,15,68841,6.885559452,0.019126554,8.810937246,0.018958193,97.21856953,1.29245864,1.488971831,8.030602486,39245869,46210555,17538372,76.89,201.74,14958360,90.16,237.54,31979,26151,1344,0.849,6813257,35.02,1,196,11,7,190,11,281,199,48604,208,37184,208,2238,199,289,208,193,199,15,199,16,199,3136,208,234,199,180,208,2157,199,1861,208,81,199,64,199,4571,208,0.765039914,208,37184,48604,0.060716224,199,2238,36860,0.046620144,199,2238,48005,0.052466368,199,234,4460,0.686064319,208,3136,4571,2,197,13,185,20,187,16,185,35,188,40,186,64,187,94,191,5,207,2,196,22,174,18,177,17,175,26,176,37,176,34,176,27,176,10,198,10,70,9713,306,8720,3,0,111,15,199,28,199,0,48,0,48,197,2,49,199,1995,199,2884,199,11,198,4,175,0,174,0,199,15,199,344,199,503,199,66982,87269099,60742,81685459,6169,5434837,71,148803
5/1/2022,5876,77907,5332236,7269,5185480,8,68849,9.165531851,0.010087255,8.822440918,0.019412415,97.24775873,1.291184411,1.461056862,7.409088617,39267514,46211355,17541301,76.91,201.85,14961860,90.17,237.55,21645,25687,1320,0.85,6817071,35.04,1,193,14,7,187,14,277,199,48445,208,36899,208,2303,199,258,208,146,199,13,199,17,199,3082,208,235,199,184,208,2210,199,1932,208,93,199,62,199,4543,208,0.761667871,208,36899,48445,0.062975116,199,2303,36570,0.048134601,199,2303,47845,0.053023466,199,235,4432,0.678406339,208,3082,4543,2,198,10,184,20,184,11,181,30,183,38,184,55,186,85,185,11,207,1,196,6,171,17,172,11,172,11,172,32,172,28,173,24,175,16,198,10,71,9611,703,8615,3,0,112,13,199,25,199,0,49,0,49,191,4,50,199,1946,199,2881,199,8,197,2,173,1,172,2,199,15,199,339,199,505,199,41496,87310595,36374,81721833,5088,5439925,34,148837
5/2/2022,8590,79460,5340826,7011,5192491,26,68875,8.999191344,0.033373124,8.470327581,0.020537496,97.22262062,1.289594531,1.487784848,11.02596686,39281023,46211655,17543057,76.92,201.92,14964131,90.18,237.55,13509,25524,1312,0.85,6819622,35.06,1,164,14,7,158,14,259,170,44534,179,34025,179,2375,170,256,179,131,170,12,170,14,170,3152,179,237,170,197,179,2304,170,2014,179,71,170,55,170,4563,179,0.764022994,179,34025,44534,0.070518721,170,2375,33679,0.05405836,170,2375,43934,0.053234501,170,237,4452,0.690773614,179,3152,4563,2,172,17,160,24,161,15,161,21,160,45,161,48,163,84,163,7,178,2,169,10,153,7,151,9,151,16,151,28,152,20,151,24,149,15,169,4,49,9537,306,8584,3,0,111,14,170,31,170,0,32,0,32,197,4,32,170,1644,170,2352,170,6,170,4,152,1,151,1,170,14,170,344,170,507,170,65970,87376565,57974,81779807,7959,5447884,37,148874
5/3/2022,7214,77982,5348040,8674,5201165,18,68893,10.91618424,0.022652907,8.691434048,0.020936424,97.25366676,1.288191562,1.458141674,9.078781777,39295995,46254155,17545525,76.94,202,14966741,90.19,237.77,14972,24895,1280,0.85,6822532,35.07,1,164,14,7,158,14,264,170,44667,179,35095,179,2492,170,372,179,225,170,13,170,18,170,3231,179,229,170,189,179,2398,170,2084,179,94,170,68,170,4546,179,0.785703092,179,35095,44667,0.071751461,170,2492,34731,0.056537423,170,2492,44077,0.05151856,170,229,4445,0.710734712,179,3231,4546,2,174,23,164,25,165,27,163,48,164,63,164,73,161,114,166,15,178,4,169,8,152,11,152,17,152,34,153,51,151,30,152,46,150,24,169,6,50,9435,703,8479,11,0,144,12,170,41,170,0,30,0,30,189,7,30,170,1692,170,2451,170,5,169,5,153,3,152,0,170,16,170,349,170,509,170,96327,87472892,86545,81866352,9701,5457585,81,148955
5/4/2022,8871,82404,5356911,4438,5205603,11,68904,5.691056911,0.014105819,8.16380563,0.020516234,97.17546175,1.286263669,1.538274577,11.37570209,39323243,46285855,17549207,76.96,202.14,14971125,90.21,237.93,27248,24642,1267,0.85,6827172,35.09,1,193,14,8,186,14,291,199,47597,208,38119,208,2459,199,473,208,279,199,9,199,19,199,3147,208,229,199,184,208,2376,199,2105,208,83,199,58,199,4425,208,0.800869803,208,38119,47597,0.065109752,199,2459,37767,0.052311358,199,2459,47007,0.052960222,199,229,4324,0.711186441,208,3147,4425,2,198,31,190,24,187,18,189,42,189,56,189,77,189,113,190,112,207,1,195,10,177,25,178,9,180,33,178,30,177,29,176,23,176,119,198,11,73,12271,378,10046,3,0,1049,18,199,48,199,0,49,0,49,186,6,49,199,2023,199,2844,199,5,197,1,179,2,177,1,199,14,199,343,199,486,199,98743,87571635,89385,81955737,9237,5466822,121,149076
5/5/2022,10860,88457,5367771,4782,5210385,25,68929,5.803116354,0.030338333,8.060746313,0.022057844,97.06794496,1.284127061,1.647927976,13.17897189,39349891,46316055,17552651,76.98,202.28,14975163,90.23,238.09,26648,23939,1231,0.85,6831804,35.12,1,193,14,8,186,14,296,199,48616,208,39114,208,2640,199,448,208,288,199,11,199,20,199,3277,208,227,199,184,208,2545,199,2210,208,95,199,64,199,4549,208,0.804549942,208,39114,48616,0.068113212,199,2640,38759,0.054967935,199,2640,48028,0.051022702,199,227,4449,0.720378105,208,3277,4549,2,197,22,187,27,188,15,187,38,188,47,185,74,191,121,190,111,208,2,198,19,176,20,176,17,175,24,175,32,175,24,175,33,175,117,199,7,67,9944,703,9021,3,0,111,20,199,29,199,0,46,0,46,171,6,46,199,2128,199,2957,199,4,197,4,178,3,175,0,199,15,199,363,199,502,199,113359,87684994,103472,82059209,9763,5476585,124,149200
5/6/2022,13976,94433,5381747,7983,5218368,17,68946,9.024723877,0.019218377,8.069337719,0.021271767,96.9642014,1.281108161,1.754690438,15.79976712,39376882,46352055,17556017,77,202.41,14979117,90.25,238.27,26991,23285,1197,0.85,6836526,35.14,1,193,14,8,186,14,288,199,48620,208,38698,208,2543,199,486,208,290,199,14,199,15,199,3277,208,225,199,181,208,2464,199,2195,208,79,199,63,199,4549,208,0.795927602,208,38698,48620,0.0663103,199,2543,38350,0.052946075,199,2543,48030,0.050573163,199,225,4449,0.720378105,208,3277,4549,0,197,21,187,39,188,32,186,39,188,60,186,90,189,92,191,107,207,2,197,11,176,22,176,23,176,21,176,28,175,34,174,33,174,116,198,4,70,9841,327,8877,3,0,111,18,199,36,199,0,47,1,47,163,4,47,199,2026,199,2866,199,5,196,1,177,4,177,4,199,12,199,357,199,505,199,113874,87798868,104146,82163355,9606,5486191,122,149322
5/7/2022,7944,95872,5389691,6502,5224870,3,68949,6.885304925,0.003176856,8.069301358,0.018993239,96.94192116,1.279275565,1.778803275,8.412313492,39393868,46408555,17557685,77.01,202.5,14981269,90.25,238.56,16986,21143,1087,0.849,6839091,35.16,1,192,15,7,186,15,287,199,48534,208,37487,208,2525,199,475,208,308,199,15,199,17,199,3250,208,223,199,186,208,2439,199,2166,208,86,199,66,199,4521,208,0.772386368,208,37487,48534,0.067965869,199,2525,37151,0.05266561,199,2525,47944,0.050441077,199,223,4421,0.718867507,208,3250,4521,3,200,17,188,26,187,32,188,51,189,69,189,90,189,94,188,108,207,0,195,18,175,21,176,34,176,29,176,33,175,23,173,30,175,120,198,6,69,9750,306,8744,3,0,111,17,198,32,198,0,47,1,47,153,4,47,198,2041,199,2935,199,8,198,3,176,4,176,0,199,19,199,352,199,505,199,76861,87875729,69280,82232635,7499,5493690,82,149404
